Início dos relatórios;Encerramento dos relatórios;Nome da campanha;Veiculação da campanha;Orçamento do conjunto de anúncios;Tipo de orçamento do conjunto de anúncios;Alcance;Impressões;Resultados;Indicador de resultados;Custo por resultados;Valor usado (BRL);Valor de conversão da compra no site;Adições ao carrinho;Finalizações de compra iniciadas;Inclusões de informações de pagamento;ROAS (retorno sobre o investimento em publicidade) das compras;Cliques no link;Visualizações da página de destino do site;HOOKRATE;CPC (custo por clique no link) (BRL);CTR (taxa de cliques no link);CTR de saída único;CPM (custo por 1.000 impressões) (BRL);Custo por visualização da página de destino (BRL);Custo por finalização de compra iniciada (BRL);Custo por adição ao carrinho (BRL);Salvamentos do post;Frequência;Reproduções do vídeo por no mínimo 3 segundos;Reproduções de 25% do vídeo;Reproduções de 50% do vídeo;Reproduções de 75% do vídeo
2023-03-28;2026-04-28;[REMARKETING] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;557;619;;;;14,89;;;;;;7;6;0;2,127143;1,130856;1,256733;24,054927;2,481667;;;;1,111311;;;;
2023-03-28;2026-04-28;[TRAFEGO] [SITE] [VID] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;4066;5403;150;actions:omni_landing_page_view;0,42413333;63,62;;;;;;203;150;0,13307422;0,313399;3,757172;4,426955;11,77494;0,424133;;;1;1,328824;719;350;184;118
2023-03-28;2026-04-28;[SEAMLESS] [MOFU] [TEST-NEWPUBLICS] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;560;595;;;;16,38;;2;2;;;14;14;0,40504202;1,17;2,352941;2,5;27,529412;1,17;8,19;8,19;3;1,0625;241;101;59;32
2023-03-28;2026-04-28;[ABO][ECO-HEALTHY][SEAMLESS];inactive;Usando o orçamento do conjunto de anúncios;0;30394;44940;34;actions:offsite_conversion.fb_pixel_purchase;36,31558824;1234,73;6133,88;242;54;47;4,967791;626;701;0,30500668;1,972412;1,392968;1,88195;27,475078;1,761384;22,86537;5,10219;58;1,478581;13707;5312;2921;1499
2023-03-28;2026-04-28;[SEAMLESSBOJO][ABO][TEST];inactive;Usando o orçamento do conjunto de anúncios;0;8046;10300;8;actions:offsite_conversion.fb_pixel_purchase;27,91125;223,29;1478,2;56;9;7;6,62009;167;164;0,25883495;1,337066;1,621359;1,938852;21,678641;1,361524;24,81;3,987321;9;1,280139;2666;846;601;360
2023-03-28;2026-04-28;[BOLSASOFIA][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;4340;5818;1;actions:offsite_conversion.fb_pixel_purchase;122,18;122,18;319,8;5;1;1;2,61745;134;125;0,0280165;0,911791;2,303197;2,695853;21,000344;0,97744;122,18;24,436;6;1,340553;163;128;75;52
2023-03-28;2026-04-28;[KITBLUSH][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;2060;2383;;;;52,93;;3;;;;37;35;0,08308854;1,430541;1,552665;1,553398;22,211498;1,512286;;17,643333;2;1,156796;198;114;59;33
2023-03-28;2026-04-28;[BOTASNOW][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;3225;3390;;;;47,17;;4;;;;25;23;0,04159292;1,8868;0,737463;0,744186;13,914454;2,05087;;11,7925;2;1,051163;141;68;32;11
2023-03-28;2026-04-28;[SEAMLESS][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;9518;13233;5;actions:offsite_conversion.fb_pixel_purchase;42,518;212,59;719,1;29;10;4;3,382567;151;142;0,08622383;1,407881;1,141087;1,418365;16,06514;1,497113;21,259;7,33069;4;1,390313;1141;409;241;151
2023-03-28;2026-04-28;[FLAWLESS][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;3578;4039;;;;78,54;;7;;;;79;68;0,47313692;0,994177;1,95593;2,096143;19,445407;1,155;;11,22;3;1,128843;1911;1662;1209;852
